Provincia;CodSiglaProvincia;DescrProvincia;CodCittaMetropolitana;CodRegione;DescrRegione;CodMacroregione;DescrMacroregione;CodNazione;DescrNazione;DataInizioValidita;DataFineValidita
104;OT;Olbia Tempio;000;20;Sardegna;5;Isole;IT;Italia;01/01/2006;31/12/2016
105;OG;Ogliastra;000;20;Sardegna;5;Isole;IT;Italia;01/01/2006;31/12/2016
106;VS;Medio Campidano;000;20;Sardegna;5;Isole;IT;Italia;01/01/2006;31/12/2016
107;CI;Carbonia Iglesias;000;20;Sardegna;5;Isole;IT;Italia;01/01/2006;31/12/2016
108;MB;Monza E Della Brianza;000;03;Lombardia;1;Nord - Ovest;IT;Italia;30/06/2009;31/12/9999
109;FM;Fermo;000;11;Marche;3;Centro;IT;Italia;12/07/2009;31/12/9999
110;BT;Barletta-Andria-Trani;000;16;Puglia;4;Sud;IT;Italia;27/07/2009;31/12/9999
111;SU;Sud Sardegna;000;20;Sardegna;5;Isole;IT;Italia;01/01/2017;31/12/9999
701;FU;Fiume;000;06;Friuli Venezia Giulia;2;Nord - Est;IT;Italia;27/01/1924;10/02/1947
702;PL;Pola;000;06;Friuli Venezia Giulia;2;Nord - Est;IT;Italia;27/01/1924;10/02/1947
703;ZA;Zara;000;06;Friuli Venezia Giulia;2;Nord - Est;IT;Italia;27/01/1924;10/02/1947
